feature,mean_abs_shap,seed,best_model,rank
TQ,0.00043239587269625063,7,svm_rbf,250
SA,0.0004322808162946376,7,svm_rbf,251
VD,0.0004309285492308868,7,svm_rbf,252
AN,0.00043050856807483453,7,svm_rbf,253
_PolarityT23,0.00042543396489433003,7,svm_rbf,254
AF,0.0004237509500471186,7,svm_rbf,255
_PolarityD3100,0.0004227495131065999,7,svm_rbf,256
NG,0.0004197062587981283,7,svm_rbf,257
MC,0.0004164686410323157,7,svm_rbf,258
CP,0.0004131555810708057,7,svm_rbf,259
_HydrophobicityT23,0.00040330840021440384,7,svm_rbf,260
DS,0.0004026493305816055,7,svm_rbf,261
_PolarityD3075,0.00039988821205838625,7,svm_rbf,262
GL,0.0003997874445007327,7,svm_rbf,263
_SolventAccessibilityD3050,0.00039930356003893775,7,svm_rbf,264
DM,0.0003942498433495359,7,svm_rbf,265
PG,0.0003928192813202429,7,svm_rbf,266
_PolarizabilityD2075,0.0003837748833350764,7,svm_rbf,267
H,0.0003836799399382971,7,svm_rbf,268
G,0.0003756783729244503,7,svm_rbf,269
SV,0.00037494336394337856,7,svm_rbf,270
IY,0.000373386964155062,7,svm_rbf,271
LQ,0.0003720940584979888,7,svm_rbf,272
_HydrophobicityD1075,0.00037209405849798863,7,svm_rbf,273
_SecondaryStrD1050,0.0003662261063528591,7,svm_rbf,274
SM,0.0003627715774346113,7,svm_rbf,275
TP,0.00036078046559222395,7,svm_rbf,276
VV,0.0003580222215536886,7,svm_rbf,277
SW,0.0003552878475494235,7,svm_rbf,278
PW,0.00035443751303257956,7,svm_rbf,279
_SolventAccessibilityD2025,0.00035383876553793733,7,svm_rbf,280
VS,0.00035273522212239146,7,svm_rbf,281
PC,0.00035270744173770166,7,svm_rbf,282
PM,0.00034571795726692436,7,svm_rbf,283
HM,0.0003447839252978689,7,svm_rbf,284
HE,0.0003426561256482574,7,svm_rbf,285
AS,0.0003401208928229939,7,svm_rbf,286
SH,0.0003391789333641098,7,svm_rbf,287
FC,0.00033284548744140377,7,svm_rbf,288
_ChargeD2050,0.0003309594097537128,7,svm_rbf,289
_PolarityD1050,0.0003304364540219571,7,svm_rbf,290
_PolarityD3001,0.0003244310831570649,7,svm_rbf,291
D,0.0003241710004481764,7,svm_rbf,292
MD,0.00031889279700822345,7,svm_rbf,293
RV,0.00031651906405505236,7,svm_rbf,294
_SolventAccessibilityD3075,0.00031366261429478933,7,svm_rbf,295
_NormalizedVDWVT13,0.00030817518226519707,7,svm_rbf,296
YC,0.0003053954238764801,7,svm_rbf,297
MV,0.00030380480024061305,7,svm_rbf,298
_SolventAccessibilityT12,0.0003010713614652768,7,svm_rbf,299
_SolventAccessibilityT13,0.0003000131708644815,7,svm_rbf,300
ED,0.00029929142094826,7,svm_rbf,301
GH,0.00029905451036962166,7,svm_rbf,302
KD,0.000295079825670893,7,svm_rbf,303
GY,0.00029471969464437927,7,svm_rbf,304
_PolarityD1025,0.0002912583656119153,7,svm_rbf,305
GA,0.00028879227296474007,7,svm_rbf,306
_ChargeT12,0.00028749568799149594,7,svm_rbf,307
_HydrophobicityD3025,0.0002862403115904855,7,svm_rbf,308
_NormalizedVDWVD1050,0.00028582170165459826,7,svm_rbf,309
_NormalizedVDWVT23,0.00028474891813190794,7,svm_rbf,310
HP,0.0002820006005288875,7,svm_rbf,311
_PolarizabilityD1100,0.0002762320332340895,7,svm_rbf,312
_SecondaryStrD1001,0.0002728653457381386,7,svm_rbf,313
MY,0.0002706251350750942,7,svm_rbf,314
YN,0.00027058761891279946,7,svm_rbf,315
_PolarityD1001,0.00026403899357228165,7,svm_rbf,316
NF,0.00026161098064848327,7,svm_rbf,317
EW,0.0002555471307699902,7,svm_rbf,318
QT,0.00025539013378133977,7,svm_rbf,319
LE,0.00025353878996641844,7,svm_rbf,320
PE,0.0002524136474973509,7,svm_rbf,321
_SolventAccessibilityD2100,0.00025027338741434216,7,svm_rbf,322
CT,0.00025020007848994085,7,svm_rbf,323
HA,0.00024664462270680975,7,svm_rbf,324
IF,0.0002456784956334415,7,svm_rbf,325
KN,0.00024347213188445293,7,svm_rbf,326
NL,0.0002404102223051114,7,svm_rbf,327
_SolventAccessibilityD3100,0.00023992259389360435,7,svm_rbf,328
CR,0.00023877375342545962,7,svm_rbf,329
TI,0.00023660363987917276,7,svm_rbf,330
_NormalizedVDWVD1100,0.0002363864338082178,7,svm_rbf,331
QV,0.00023621932550724174,7,svm_rbf,332
LR,0.00023571737722470257,7,svm_rbf,333
TF,0.000235557683739928,7,svm_rbf,334
VL,0.00023490236360366846,7,svm_rbf,335
DD,0.00023439426844647842,7,svm_rbf,336
_NormalizedVDWVD2050,0.00023026806411002374,7,svm_rbf,337
QW,0.00023021602792759488,7,svm_rbf,338
Q,0.0002298219536310115,7,svm_rbf,339
YT,0.00022962975454288457,7,svm_rbf,340
RY,0.0002276280531766421,7,svm_rbf,341
FW,0.00022657296904431663,7,svm_rbf,342
QF,0.0002229218832864155,7,svm_rbf,343
WL,0.0002190367280433176,7,svm_rbf,344
QK,0.00021799895363176205,7,svm_rbf,345
RS,0.00021775865722797633,7,svm_rbf,346
LL,0.00021708176843546594,7,svm_rbf,347
EN,0.00021326050899541407,7,svm_rbf,348
LD,0.0002126430789592032,7,svm_rbf,349
RG,0.0002113564063946978,7,svm_rbf,350
DQ,0.00021003975743679577,7,svm_rbf,351
RQ,0.00020417185302929204,7,svm_rbf,352
RW,0.00020388319879015426,7,svm_rbf,353
IM,0.00020383391913032803,7,svm_rbf,354
DK,0.0001997337144199774,7,svm_rbf,355
YE,0.00019894977445761525,7,svm_rbf,356
GS,0.00019578346260749348,7,svm_rbf,357
CM,0.00019484152708538954,7,svm_rbf,358
KP,0.00019462570053230984,7,svm_rbf,359
_NormalizedVDWVD1025,0.00019346624309171597,7,svm_rbf,360
CV,0.0001933498794825686,7,svm_rbf,361
_NormalizedVDWVD3025,0.00019138656460676332,7,svm_rbf,362
ER,0.00018899353801780943,7,svm_rbf,363
ST,0.0001889180725446661,7,svm_rbf,364
FD,0.0001857396965499702,7,svm_rbf,365
_SecondaryStrT23,0.0001805064713727729,7,svm_rbf,366
KS,0.00017827672599649786,7,svm_rbf,367
LA,0.0001741098501695555,7,svm_rbf,368
DN,0.00016465158531989526,7,svm_rbf,369
CK,0.00016462077328911601,7,svm_rbf,370
_PolarityD2050,0.0001625342900140252,7,svm_rbf,371
SE,0.00015900209312397505,7,svm_rbf,372
TD,0.00015724899231637403,7,svm_rbf,373
_PolarizabilityC2,0.00015638346277163689,7,svm_rbf,374
IK,0.0001539096901158973,7,svm_rbf,375
_PolarizabilityD1075,0.0001535188898206041,7,svm_rbf,376
_ChargeD1075,0.00014917809571298753,7,svm_rbf,377
DA,0.00014900204528634924,7,svm_rbf,378
_ChargeD3050,0.00014317405926399132,7,svm_rbf,379
_HydrophobicityD1001,0.00014141706419982248,7,svm_rbf,380
GM,0.00014082595994948958,7,svm_rbf,381
_SecondaryStrD1025,0.00013727082730500588,7,svm_rbf,382
VI,0.00012614533965389917,7,svm_rbf,383
MA,0.0001244748004823015,7,svm_rbf,384
WF,0.00012348169724011557,7,svm_rbf,385
_ChargeD1025,0.00012020035367625574,7,svm_rbf,386
TT,0.0001161719728213261,7,svm_rbf,387
MT,0.00011574003222603201,7,svm_rbf,388
EP,0.00011501392906750063,7,svm_rbf,389
YD,0.00011235083334049047,7,svm_rbf,390
HD,0.0001114943836202525,7,svm_rbf,391
FR,0.0001113672604853169,7,svm_rbf,392
IC,0.00010964435933453943,7,svm_rbf,393
LI,0.00010956091766517257,7,svm_rbf,394
LK,0.00010843238585581214,7,svm_rbf,395
_SecondaryStrC3,0.0001081871421015238,7,svm_rbf,396
QE,0.00010791083033722755,7,svm_rbf,397
_SecondaryStrT12,0.00010759555893236772,7,svm_rbf,398
_SecondaryStrC2,0.00010210618636867203,7,svm_rbf,399
QR,0.00010008411420266908,7,svm_rbf,400
PD,9.974899403021356e-05,7,svm_rbf,401
EC,9.848977867340445e-05,7,svm_rbf,402
AM,9.243045587627516e-05,7,svm_rbf,403
IV,8.793884925122629e-05,7,svm_rbf,404
GQ,8.708962200225917e-05,7,svm_rbf,405
_PolarityD2075,8.655685821892583e-05,7,svm_rbf,406
_SecondaryStrD1100,8.154852648700942e-05,7,svm_rbf,407
EI,7.692232358860168e-05,7,svm_rbf,408
HC,7.58532391141229e-05,7,svm_rbf,409
_HydrophobicityD1050,7.325278703735214e-05,7,svm_rbf,410
_SecondaryStrD2001,7.204241715548087e-05,7,svm_rbf,411
AE,7.067081604977064e-05,7,svm_rbf,412
NA,7.001548914749323e-05,7,svm_rbf,413
RM,6.794444480479074e-05,7,svm_rbf,414
DV,6.359644045261128e-05,7,svm_rbf,415
GE,6.163898615978389e-05,7,svm_rbf,416
YS,6.137964933543036e-05,7,svm_rbf,417
TW,6.065966620733751e-05,7,svm_rbf,418
_SecondaryStrD3050,5.763131740910772e-05,7,svm_rbf,419
FN,5.6188398847442776e-05,7,svm_rbf,420
NN,5.073986943093928e-05,7,svm_rbf,421
KC,5.0117095006400934e-05,7,svm_rbf,422
ND,4.950281822283142e-05,7,svm_rbf,423
LF,4.948252375544136e-05,7,svm_rbf,424
_SolventAccessibilityD3001,4.533037037926485e-05,7,svm_rbf,425
IP,4.46365548049017e-05,7,svm_rbf,426
FS,4.134373514565118e-05,7,svm_rbf,427
KH,4.104501525681168e-05,7,svm_rbf,428
_HydrophobicityC1,3.9698856455466096e-05,7,svm_rbf,429
P,3.860378019433114e-05,7,svm_rbf,430
TE,3.849339316401405e-05,7,svm_rbf,431
CD,3.7058663856123275e-05,7,svm_rbf,432
GG,3.5934488232268645e-05,7,svm_rbf,433
QA,3.3694144581161e-05,7,svm_rbf,434
_PolarityC2,3.338231796660085e-05,7,svm_rbf,435
_ChargeD2100,3.2898044835835215e-05,7,svm_rbf,436
VP,3.265596307000678e-05,7,svm_rbf,437
_PolarizabilityD3025,2.857261564125374e-05,7,svm_rbf,438
ID,2.750482665058617e-05,7,svm_rbf,439
HN,2.4018148685200558e-05,7,svm_rbf,440
EF,1.9749767362991357e-05,7,svm_rbf,441
VT,1.885788468011229e-05,7,svm_rbf,442
QS,1.8270814605331336e-05,7,svm_rbf,443
TR,1.6236125098506503e-05,7,svm_rbf,444
RL,1.2604210401847818e-05,7,svm_rbf,445
NV,1.015080947370234e-05,7,svm_rbf,446
YW,9.301608038480613e-06,7,svm_rbf,447
_SolventAccessibilityD1075,8.86574065536804e-06,7,svm_rbf,448
IN,6.046069534005312e-06,7,svm_rbf,449
_PolarizabilityD1050,4.426904701981319e-06,7,svm_rbf,450
_PolarizabilityD2001,1.7368848049753406e-06,7,svm_rbf,451
TY,0.0,7,svm_rbf,452
VE,0.0,7,svm_rbf,453
TV,0.0,7,svm_rbf,454
FM,0.0,7,svm_rbf,455
FG,0.0,7,svm_rbf,456
_NormalizedVDWVC3,0.0,7,svm_rbf,457
FH,0.0,7,svm_rbf,458
VH,0.0,7,svm_rbf,459
VN,0.0,7,svm_rbf,460
_HydrophobicityC3,0.0,7,svm_rbf,461
_PolarizabilityT23,0.0,7,svm_rbf,462
FK,0.0,7,svm_rbf,463
_PolarizabilityT12,0.0,7,svm_rbf,464
MR,0.0,7,svm_rbf,465
VR,0.0,7,svm_rbf,466
CY,0.0,7,svm_rbf,467
WV,0.0,7,svm_rbf,468
WW,0.0,7,svm_rbf,469
WY,0.0,7,svm_rbf,470
W,0.0,7,svm_rbf,471
EM,0.0,7,svm_rbf,472
EL,0.0,7,svm_rbf,473
V,0.0,7,svm_rbf,474
T,0.0,7,svm_rbf,475
YH,0.0,7,svm_rbf,476
S,0.0,7,svm_rbf,477
R,0.0,7,svm_rbf,478
YM,0.0,7,svm_rbf,479
EH,0.0,7,svm_rbf,480
EA,0.0,7,svm_rbf,481
DW,0.0,7,svm_rbf,482
Y,0.0,7,svm_rbf,483
DL,0.0,7,svm_rbf,484
WQ,0.0,7,svm_rbf,485
EV,0.0,7,svm_rbf,486
DC,0.0,7,svm_rbf,487
VW,0.0,7,svm_rbf,488
VY,0.0,7,svm_rbf,489
WA,0.0,7,svm_rbf,490
_PolarityC1,0.0,7,svm_rbf,491
WD,0.0,7,svm_rbf,492
FY,0.0,7,svm_rbf,493
WP,0.0,7,svm_rbf,494
WG,0.0,7,svm_rbf,495
WH,0.0,7,svm_rbf,496
WK,0.0,7,svm_rbf,497
DG,0.0,7,svm_rbf,498
WM,0.0,7,svm_rbf,499
WN,0.0,7,svm_rbf,500
FV,0.0,7,svm_rbf,501
HG,0.0,7,svm_rbf,502
TK,0.0,7,svm_rbf,503
KL,0.0,7,svm_rbf,504
_PolarityD3025,0.0,7,svm_rbf,505
_SecondaryStrD1075,0.0,7,svm_rbf,506
LM,0.0,7,svm_rbf,507
PL,0.0,7,svm_rbf,508
PN,0.0,7,svm_rbf,509
KW,0.0,7,svm_rbf,510
PT,0.0,7,svm_rbf,511
PA,0.0,7,svm_rbf,512
PV,0.0,7,svm_rbf,513
PY,0.0,7,svm_rbf,514
_SolventAccessibilityD3025,0.0,7,svm_rbf,515
QG,0.0,7,svm_rbf,516
QI,0.0,7,svm_rbf,517
IS,0.0,7,svm_rbf,518
_PolarityD2001,0.0,7,svm_rbf,519
NW,0.0,7,svm_rbf,520
GC,0.0,7,svm_rbf,521
MK,0.0,7,svm_rbf,522
MQ,0.0,7,svm_rbf,523
MW,0.0,7,svm_rbf,524
MN,0.0,7,svm_rbf,525
_ChargeD2075,0.0,7,svm_rbf,526
_ChargeD3100,0.0,7,svm_rbf,527
ML,0.0,7,svm_rbf,528
_ChargeD2025,0.0,7,svm_rbf,529
_SecondaryStrD2025,0.0,7,svm_rbf,530
MG,0.0,7,svm_rbf,531
ME,0.0,7,svm_rbf,532
NM,0.0,7,svm_rbf,533
_SecondaryStrD3100,0.0,7,svm_rbf,534
NQ,0.0,7,svm_rbf,535
_SecondaryStrD3075,0.0,7,svm_rbf,536
_HydrophobicityD3050,0.0,7,svm_rbf,537
_HydrophobicityD3075,0.0,7,svm_rbf,538
QP,0.0,7,svm_rbf,539
CH,0.0,7,svm_rbf,540
HI,0.0,7,svm_rbf,541
CC,0.0,7,svm_rbf,542
SK,0.0,7,svm_rbf,543
SL,0.0,7,svm_rbf,544
SN,0.0,7,svm_rbf,545
CG,0.0,7,svm_rbf,546
GK,0.0,7,svm_rbf,547
_SolventAccessibilityD1050,0.0,7,svm_rbf,548
GI,0.0,7,svm_rbf,549
TA,0.0,7,svm_rbf,550
TC,0.0,7,svm_rbf,551
GF,0.0,7,svm_rbf,552
TG,0.0,7,svm_rbf,553
_ChargeT13,0.0,7,svm_rbf,554
AW,0.0,7,svm_rbf,555
HR,0.0,7,svm_rbf,556
HT,0.0,7,svm_rbf,557
HV,0.0,7,svm_rbf,558
HY,0.0,7,svm_rbf,559
RT,0.0,7,svm_rbf,560
RP,0.0,7,svm_rbf,561
RN,0.0,7,svm_rbf,562
RK,0.0,7,svm_rbf,563
RI,0.0,7,svm_rbf,564
RH,0.0,7,svm_rbf,565
IG,0.0,7,svm_rbf,566
_PolarizabilityD2050,0.0,7,svm_rbf,567
RC,0.0,7,svm_rbf,568
RA,0.0,7,svm_rbf,569
_SolventAccessibilityD1025,0.0,7,svm_rbf,570
AD,0.0,7,svm_rbf,571
DT,0.0,7,svm_rbf,572
_NormalizedVDWVC3,0.011649048199459137,8,svm_rbf,1
KA,0.009501256361259003,8,svm_rbf,2
_ChargeT13,0.007397752117612668,8,svm_rbf,3
T,0.007075541364141227,8,svm_rbf,4
ER,0.006196897007075463,8,svm_rbf,5
_PolarityC1,0.005704712338392673,8,svm_rbf,6
A,0.0053395936676144794,8,svm_rbf,7
M,0.004478264315729226,8,svm_rbf,8
_SolventAccessibilityD1001,0.004308422864453036,8,svm_rbf,9
mw,0.003962299105851535,8,svm_rbf,10
_SolventAccessibilityD1025,0.003851036199910434,8,svm_rbf,11
HE,0.003806373478608651,8,svm_rbf,12
EQ,0.0037391333239978146,8,svm_rbf,13
KK,0.003723819133915981,8,svm_rbf,14
_SolventAccessibilityT13,0.003694830536833818,8,svm_rbf,15
GL,0.003641514221326511,8,svm_rbf,16
TY,0.003540022736911801,8,svm_rbf,17
YL,0.003232688543852501,8,svm_rbf,18
RW,0.0032206452163891304,8,svm_rbf,19
QK,0.003112054859984661,8,svm_rbf,20
_PolarityD2001,0.002975682650751209,8,svm_rbf,21
_ChargeD1025,0.0029431869789361504,8,svm_rbf,22
GI,0.002882118033599467,8,svm_rbf,23
_PolarizabilityD1100,0.0028814710693036176,8,svm_rbf,24
EY,0.0026549406711462824,8,svm_rbf,25
MD,0.002594781052609508,8,svm_rbf,26
TG,0.0024603299689421325,8,svm_rbf,27
MI,0.0023819115995030544,8,svm_rbf,28
AD,0.0023750760619783346,8,svm_rbf,29
EL,0.002354016364032146,8,svm_rbf,30
HL,0.002314118518892584,8,svm_rbf,31
_SolventAccessibilityD3001,0.0022837524895664013,8,svm_rbf,32
GD,0.00227600974030745,8,svm_rbf,33
_PolarizabilityD1001,0.0021976930848880034,8,svm_rbf,34
_NormalizedVDWVD1025,0.0021585026435813016,8,svm_rbf,35
_HydrophobicityD1001,0.002146776275882967,8,svm_rbf,36
CR,0.002119686292207846,8,svm_rbf,37
TM,0.002050200866810161,8,svm_rbf,38
DG,0.0020191937882643126,8,svm_rbf,39
_SecondaryStrD2001,0.0019759487144738806,8,svm_rbf,40
_SecondaryStrT13,0.0019400905456397899,8,svm_rbf,41
AR,0.0019386372429574278,8,svm_rbf,42
GP,0.001930905175340196,8,svm_rbf,43
DF,0.0019069444870311392,8,svm_rbf,44
LT,0.0018180312832861856,8,svm_rbf,45
_HydrophobicityD1050,0.0018155172828628232,8,svm_rbf,46
WD,0.0017791380351702532,8,svm_rbf,47
_ChargeD2050,0.0017749508663703333,8,svm_rbf,48
_ChargeD2025,0.001761250123954101,8,svm_rbf,49
_PolarityD1050,0.001747064495904386,8,svm_rbf,50
_HydrophobicityC3,0.0016892186137449417,8,svm_rbf,51
AF,0.0016863921023573423,8,svm_rbf,52
AA,0.0016706939560242157,8,svm_rbf,53
HM,0.0016542589138007382,8,svm_rbf,54
ES,0.0016088891706573583,8,svm_rbf,55
IP,0.0015998287868421032,8,svm_rbf,56
HP,0.0015496948188275456,8,svm_rbf,57
C,0.0015183935484532323,8,svm_rbf,58
_SecondaryStrC2,0.0015106670014588281,8,svm_rbf,59
VC,0.0015067986644090624,8,svm_rbf,60
TI,0.001486346494764062,8,svm_rbf,61
I,0.001461656309770542,8,svm_rbf,62
WP,0.0014507743566642404,8,svm_rbf,63
DN,0.0014228497008600977,8,svm_rbf,64
CY,0.0014162421429538942,8,svm_rbf,65
length,0.0013840091026772066,8,svm_rbf,66
VH,0.0013371058621167524,8,svm_rbf,67
FE,0.0012817126299379793,8,svm_rbf,68
_PolarizabilityD1075,0.0012671036306316143,8,svm_rbf,69
AH,0.0012177779585284582,8,svm_rbf,70
_SolventAccessibilityD3025,0.0012086683449702416,8,svm_rbf,71
_NormalizedVDWVD2100,0.001202399197839026,8,svm_rbf,72
GQ,0.0011749453855602076,8,svm_rbf,73
KG,0.0011312304884632507,8,svm_rbf,74
_HydrophobicityT12,0.0010799640713498838,8,svm_rbf,75
SY,0.0010290907559541826,8,svm_rbf,76
EE,0.0009713471489972813,8,svm_rbf,77
QC,0.0009647895741772827,8,svm_rbf,78
IE,0.0009584435982554712,8,svm_rbf,79
SW,0.000949494165714665,8,svm_rbf,80
_SecondaryStrT23,0.0009410825535847541,8,svm_rbf,81
DY,0.0009320143212466101,8,svm_rbf,82
QD,0.0009145904468274659,8,svm_rbf,83
HN,0.0008883961653426186,8,svm_rbf,84
AQ,0.0008642150231752915,8,svm_rbf,85
_NormalizedVDWVD1050,0.0008296636298293601,8,svm_rbf,86
FD,0.0008055671305705516,8,svm_rbf,87
VM,0.000794865791206847,8,svm_rbf,88
_NormalizedVDWVD2001,0.0007946855590324094,8,svm_rbf,89
TV,0.0007909372149813617,8,svm_rbf,90
_NormalizedVDWVT12,0.0007662998503137358,8,svm_rbf,91
_PolarizabilityD3100,0.0007651496935368635,8,svm_rbf,92
VN,0.0007615889688306379,8,svm_rbf,93
NT,0.0007411402754002589,8,svm_rbf,94
NH,0.0007260822868382631,8,svm_rbf,95
FY,0.0007254500129008315,8,svm_rbf,96
_NormalizedVDWVC2,0.0006944571274735881,8,svm_rbf,97
CE,0.0006921980332602422,8,svm_rbf,98
EH,0.0006797760881957334,8,svm_rbf,99
MA,0.0006734375791466264,8,svm_rbf,100
FK,0.0006671520093359597,8,svm_rbf,101
_HydrophobicityC1,0.0006509636823143631,8,svm_rbf,102
DR,0.0006319806391452334,8,svm_rbf,103
H,0.0006286139457414461,8,svm_rbf,104
pI,0.0006237997988332428,8,svm_rbf,105
NP,0.0006155674489814876,8,svm_rbf,106
F,0.0006019605598608668,8,svm_rbf,107
VR,0.0006016416349406557,8,svm_rbf,108
LA,0.0005954642639369567,8,svm_rbf,109
LF,0.0005888278766412801,8,svm_rbf,110
GS,0.0005741857467402756,8,svm_rbf,111
FN,0.000570385908291545,8,svm_rbf,112
GH,0.0005657448211936876,8,svm_rbf,113
WY,0.0005402684152183676,8,svm_rbf,114
_PolarityD1100,0.0005309900013630896,8,svm_rbf,115
KR,0.0005171986351523871,8,svm_rbf,116
HV,0.0005156311278683022,8,svm_rbf,117
QH,0.0005142897602905374,8,svm_rbf,118
_PolarityT23,0.0005139063821672446,8,svm_rbf,119
_PolarizabilityC1,0.0005123573155642771,8,svm_rbf,120
AT,0.0005088548058648034,8,svm_rbf,121
VF,0.0005020374578826417,8,svm_rbf,122
_SolventAccessibilityD2050,0.00048082942690169157,8,svm_rbf,123
FP,0.00047681187152461354,8,svm_rbf,124
NF,0.0004699888498382454,8,svm_rbf,125
YF,0.00046217348149283613,8,svm_rbf,126
ML,0.00046111339557016406,8,svm_rbf,127
VQ,0.0004531626697613919,8,svm_rbf,128
IN,0.0004508067262717472,8,svm_rbf,129
ID,0.0004506606446342093,8,svm_rbf,130
AP,0.00044573667481116725,8,svm_rbf,131
IV,0.0004415193515008534,8,svm_rbf,132
DM,0.0004340500685996282,8,svm_rbf,133
DW,0.00043117999616446696,8,svm_rbf,134
CA,0.000425002688600413,8,svm_rbf,135
_SolventAccessibilityD2001,0.00042263473616568507,8,svm_rbf,136
PT,0.00041628802809053463,8,svm_rbf,137
CL,0.0004145921148614573,8,svm_rbf,138
_PolarityD2100,0.00040456256588633553,8,svm_rbf,139
_ChargeT12,0.000403328835256247,8,svm_rbf,140
KP,0.00039948696024531355,8,svm_rbf,141
VD,0.00039135479555328916,8,svm_rbf,142
VP,0.00038066823626207546,8,svm_rbf,143
VW,0.0003806142809804865,8,svm_rbf,144
HA,0.0003731321971471048,8,svm_rbf,145
_SecondaryStrC3,0.0003649820627670209,8,svm_rbf,146
EC,0.0003599804739569626,8,svm_rbf,147
SV,0.0003550654826197877,8,svm_rbf,148
IM,0.0003503375591264121,8,svm_rbf,149
_PolarityD3075,0.00034342194853011383,8,svm_rbf,150
TS,0.0003378967087907292,8,svm_rbf,151
LV,0.00033592265974260354,8,svm_rbf,152
K,0.0003337973410980097,8,svm_rbf,153
SP,0.0003325165196512439,8,svm_rbf,154
FR,0.00033037726175638737,8,svm_rbf,155
_SolventAccessibilityT12,0.0003290499030399852,8,svm_rbf,156
PW,0.0003223548942859927,8,svm_rbf,157
VS,0.00031965804406929325,8,svm_rbf,158
GF,0.0003177611782781409,8,svm_rbf,159
_SecondaryStrD2050,0.0003142800535279904,8,svm_rbf,160
D,0.0003117415492514049,8,svm_rbf,161
GM,0.00031122889712111067,8,svm_rbf,162
PQ,0.0003058647348984949,8,svm_rbf,163
MV,0.0003034540430421771,8,svm_rbf,164
_ChargeD2100,0.00030326771295031437,8,svm_rbf,165
GA,0.0003031250808064248,8,svm_rbf,166
PD,0.0002988972958607279,8,svm_rbf,167
_HydrophobicityC2,0.0002913935843765831,8,svm_rbf,168
YT,0.00028721265549047853,8,svm_rbf,169
CF,0.00028557905278246394,8,svm_rbf,170
FV,0.0002844377006639085,8,svm_rbf,171
_PolarityD3050,0.00028216239897212994,8,svm_rbf,172
EN,0.00028032696370877084,8,svm_rbf,173
LP,0.00027947705567512335,8,svm_rbf,174
P,0.00027776959195505683,8,svm_rbf,175
EP,0.0002682182007803977,8,svm_rbf,176
_HydrophobicityD2001,0.0002676886067674786,8,svm_rbf,177
PG,0.00026637274824583066,8,svm_rbf,178
YI,0.0002652243605903056,8,svm_rbf,179
_NormalizedVDWVC1,0.0002625412703561228,8,svm_rbf,180
YR,0.0002573253542698232,8,svm_rbf,181
_HydrophobicityD2025,0.00025660028169110274,8,svm_rbf,182
_HydrophobicityD1075,0.0002555320688291865,8,svm_rbf,183
_ChargeD3100,0.0002552603620728945,8,svm_rbf,184
KL,0.00025394358980899376,8,svm_rbf,185
YH,0.00025391376365393537,8,svm_rbf,186
_SolventAccessibilityD3100,0.00025288122508261915,8,svm_rbf,187
LS,0.00025204713308654594,8,svm_rbf,188
HS,0.00024883033968042427,8,svm_rbf,189
E,0.0002485186381696235,8,svm_rbf,190
VI,0.00024447140350845073,8,svm_rbf,191
QA,0.0002430787370737343,8,svm_rbf,192
GT,0.00023165620037390186,8,svm_rbf,193
MR,0.00023028919476474828,8,svm_rbf,194
QN,0.00022990603209148937,8,svm_rbf,195
AG,0.00022663290552393168,8,svm_rbf,196
FF,0.00022576252982831147,8,svm_rbf,197
TK,0.00022480134609657653,8,svm_rbf,198
_ChargeD3025,0.00022475663289758363,8,svm_rbf,199
_HydrophobicityD2100,0.00022279278443512377,8,svm_rbf,200
AY,0.00021832022261877144,8,svm_rbf,201
PA,0.00021796119977647563,8,svm_rbf,202
QL,0.0002174068516662018,8,svm_rbf,203
DQ,0.00021733452135607524,8,svm_rbf,204
IA,0.00021365119112867553,8,svm_rbf,205
VV,0.00021186074089841648,8,svm_rbf,206
FS,0.00021146312740233177,8,svm_rbf,207
HD,0.00020945453588634393,8,svm_rbf,208
_NormalizedVDWVD3050,0.0002092603558609915,8,svm_rbf,209
_ChargeD2001,0.0002047555125861386,8,svm_rbf,210
EK,0.0002017152717472115,8,svm_rbf,211
WT,0.0002002374282139506,8,svm_rbf,212
GW,0.00019546548888389016,8,svm_rbf,213
TN,0.00019274685709397182,8,svm_rbf,214
DC,0.00019213398158135337,8,svm_rbf,215
VG,0.00019153874692133906,8,svm_rbf,216
_PolarizabilityD3050,0.00018846112623914765,8,svm_rbf,217
DE,0.00018808724467617621,8,svm_rbf,218
_PolarityT12,0.00018591610067780512,8,svm_rbf,219
YY,0.00018237846254834405,8,svm_rbf,220
QI,0.00018014572791822308,8,svm_rbf,221
QT,0.0001787368319041471,8,svm_rbf,222
WF,0.00017851348618020443,8,svm_rbf,223
_PolarityD1025,0.00017743996145697986,8,svm_rbf,224
_ChargeT23,0.00017405603203915772,8,svm_rbf,225
PI,0.0001666525319547723,8,svm_rbf,226
Y,0.00016547998902478064,8,svm_rbf,227
_SecondaryStrD1050,0.0001646574530789236,8,svm_rbf,228
WK,0.00016457397023415278,8,svm_rbf,229
PE,0.0001645241467598333,8,svm_rbf,230
instability,0.0001638051217135975,8,svm_rbf,231
IH,0.00016187036931992964,8,svm_rbf,232
S,0.0001618145836404487,8,svm_rbf,233
SE,0.00016119061832745604,8,svm_rbf,234
TD,0.00015769807890597242,8,svm_rbf,235
NE,0.00015744204513755143,8,svm_rbf,236
ET,0.00015609674056893337,8,svm_rbf,237
NS,0.00015587101502899695,8,svm_rbf,238
R,0.00015232655683817102,8,svm_rbf,239
_PolarityD1001,0.00014977203767148282,8,svm_rbf,240
