feature,mean_abs_shap,seed,best_model,rank
MW,0.0,7,svm_rbf,531
KP,0.0,7,svm_rbf,532
_NormalizedVDWVT13,0.0,7,svm_rbf,533
_SolventAccessibilityT12,0.0,7,svm_rbf,534
HA,0.0,7,svm_rbf,535
TC,0.0,7,svm_rbf,536
RT,0.0,7,svm_rbf,537
FD,0.0,7,svm_rbf,538
RY,0.0,7,svm_rbf,539
_ChargeD1025,0.0,7,svm_rbf,540
SD,0.0,7,svm_rbf,541
_ChargeD2001,0.0,7,svm_rbf,542
ES,0.0,7,svm_rbf,543
EN,0.0,7,svm_rbf,544
EL,0.0,7,svm_rbf,545
_ChargeC2,0.0,7,svm_rbf,546
SQ,0.0,7,svm_rbf,547
SR,0.0,7,svm_rbf,548
_ChargeD2050,0.0,7,svm_rbf,549
SV,0.0,7,svm_rbf,550
SW,0.0,7,svm_rbf,551
_ChargeD2100,0.0,7,svm_rbf,552
_PolarizabilityD2025,0.0,7,svm_rbf,553
_SecondaryStrD3100,0.0,7,svm_rbf,554
GV,0.0,7,svm_rbf,555
RR,0.0,7,svm_rbf,556
GT,0.0,7,svm_rbf,557
_SecondaryStrD2075,0.0,7,svm_rbf,558
_NormalizedVDWVC3,0.0,7,svm_rbf,559
GD,0.0,7,svm_rbf,560
QT,0.0,7,svm_rbf,561
FW,0.0,7,svm_rbf,562
RC,0.0,7,svm_rbf,563
FS,0.0,7,svm_rbf,564
RE,0.0,7,svm_rbf,565
FR,0.0,7,svm_rbf,566
FQ,0.0,7,svm_rbf,567
FN,0.0,7,svm_rbf,568
RL,0.0,7,svm_rbf,569
RP,0.0,7,svm_rbf,570
FH,0.0,7,svm_rbf,571
RV,0.0,7,svm_rbf,572
_PolarizabilityD3025,1101282841334652.1,8,svm_rbf,1
_HydrophobicityD1075,1101282841334651.9,8,svm_rbf,2
K,365691122277.3803,8,svm_rbf,3
AA,365691122277.37994,8,svm_rbf,4
TL,0.20572374120766035,8,svm_rbf,5
YH,0.19550730611675735,8,svm_rbf,6
QQ,0.10462493031326617,8,svm_rbf,7
_PolarityD3100,0.08427787150767856,8,svm_rbf,8
_ChargeT23,0.0553112168835088,8,svm_rbf,9
YY,0.02477476926995216,8,svm_rbf,10
QS,0.010376849862311474,8,svm_rbf,11
MG,0.010032608109683261,8,svm_rbf,12
FE,0.0077532054912522776,8,svm_rbf,13
KQ,0.0072309638556035125,8,svm_rbf,14
PE,0.006867689089637866,8,svm_rbf,15
_SecondaryStrC3,0.005354340705845103,8,svm_rbf,16
_ChargeT13,0.004946922026831652,8,svm_rbf,17
SG,0.004453095683285999,8,svm_rbf,18
_SolventAccessibilityD3025,0.004330942811223384,8,svm_rbf,19
SE,0.004328716169664511,8,svm_rbf,20
WF,0.004178884240262162,8,svm_rbf,21
WP,0.004102114418748906,8,svm_rbf,22
E,0.0037909879723930845,8,svm_rbf,23
SA,0.0037285789928116807,8,svm_rbf,24
_PolarizabilityC3,0.0034973664609679717,8,svm_rbf,25
FT,0.0034855479882472335,8,svm_rbf,26
TQ,0.003417377572176127,8,svm_rbf,27
mw,0.003373616926543398,8,svm_rbf,28
EI,0.0033618468138563594,8,svm_rbf,29
_PolarityT23,0.0033238861127153157,8,svm_rbf,30
VC,0.003180441961497953,8,svm_rbf,31
_PolarityC3,0.0030084795554995926,8,svm_rbf,32
HG,0.0028969790601996366,8,svm_rbf,33
_SolventAccessibilityT12,0.002727679913757865,8,svm_rbf,34
_HydrophobicityD2100,0.0026934299126981464,8,svm_rbf,35
_PolarizabilityD3075,0.0026787668636020123,8,svm_rbf,36
_SolventAccessibilityT23,0.0025752952761610025,8,svm_rbf,37
MK,0.002377710406501062,8,svm_rbf,38
_PolarityC2,0.002277567478632943,8,svm_rbf,39
PN,0.002233108800337673,8,svm_rbf,40
D,0.002199878736297251,8,svm_rbf,41
_SecondaryStrD1100,0.002184046167260771,8,svm_rbf,42
_PolarizabilityC2,0.0021013883974936943,8,svm_rbf,43
CD,0.002089500419120698,8,svm_rbf,44
IP,0.002071015478248248,8,svm_rbf,45
MV,0.0020437740587670116,8,svm_rbf,46
QK,0.0019714472198627624,8,svm_rbf,47
_ChargeD2075,0.0019530040930228732,8,svm_rbf,48
length,0.0018696520573553126,8,svm_rbf,49
DI,0.0018553059966029317,8,svm_rbf,50
EG,0.0018073727975095675,8,svm_rbf,51
FL,0.0017422721189146028,8,svm_rbf,52
_SecondaryStrD2025,0.0017188918646170882,8,svm_rbf,53
GW,0.0017018114211695859,8,svm_rbf,54
VR,0.0016681165234915508,8,svm_rbf,55
QC,0.0016666348056666707,8,svm_rbf,56
_SecondaryStrD3025,0.0016459833695724431,8,svm_rbf,57
ID,0.0016317953917064547,8,svm_rbf,58
_NormalizedVDWVC1,0.001529248944651728,8,svm_rbf,59
QA,0.0015016663287441595,8,svm_rbf,60
IS,0.0014726797930896326,8,svm_rbf,61
_SecondaryStrD3001,0.0014330309089855187,8,svm_rbf,62
TM,0.001429657522986181,8,svm_rbf,63
_PolarizabilityC1,0.0014010810320480346,8,svm_rbf,64
VI,0.0013521679913837618,8,svm_rbf,65
VM,0.0013509276062927055,8,svm_rbf,66
_PolarizabilityD2001,0.0013004032547472477,8,svm_rbf,67
YI,0.0012985997333403768,8,svm_rbf,68
CY,0.0012930932261109526,8,svm_rbf,69
HE,0.001283104930561991,8,svm_rbf,70
_PolarizabilityD3050,0.0012541509273998597,8,svm_rbf,71
PA,0.001227539981228923,8,svm_rbf,72
AP,0.001215396720932369,8,svm_rbf,73
instability,0.0012134387772008534,8,svm_rbf,74
SV,0.0011818412867024932,8,svm_rbf,75
DT,0.001150314125421973,8,svm_rbf,76
KF,0.0011300984594088718,8,svm_rbf,77
QL,0.0011028351786958714,8,svm_rbf,78
P,0.0010873892798388023,8,svm_rbf,79
YM,0.0010715900958643437,8,svm_rbf,80
_SolventAccessibilityD1100,0.0010588266228247758,8,svm_rbf,81
SK,0.0010177994243907933,8,svm_rbf,82
MI,0.0010145043808505708,8,svm_rbf,83
IC,0.0009978012114376432,8,svm_rbf,84
PY,0.0009711711831292419,8,svm_rbf,85
_SecondaryStrD3100,0.0009678388770915424,8,svm_rbf,86
_SecondaryStrD1001,0.000962544690396616,8,svm_rbf,87
_PolarizabilityD2075,0.0009507611391390711,8,svm_rbf,88
KV,0.0009499249223217724,8,svm_rbf,89
LE,0.0009297944878826656,8,svm_rbf,90
CN,0.0009228144237603005,8,svm_rbf,91
LL,0.0008821232683037584,8,svm_rbf,92
_NormalizedVDWVD3050,0.0008453861897865562,8,svm_rbf,93
EE,0.0008204600148507322,8,svm_rbf,94
FP,0.0008010742632028776,8,svm_rbf,95
DR,0.0007911902150732014,8,svm_rbf,96
_HydrophobicityT13,0.0007663655544547371,8,svm_rbf,97
PH,0.0007575959063272957,8,svm_rbf,98
CA,0.0007509436757944991,8,svm_rbf,99
DW,0.0007260584207782314,8,svm_rbf,100
M,0.0006730953866943343,8,svm_rbf,101
HA,0.0006683238580131134,8,svm_rbf,102
QH,0.0006660720021828543,8,svm_rbf,103
AG,0.0006472839151025745,8,svm_rbf,104
GC,0.000622898353048268,8,svm_rbf,105
_ChargeD1075,0.0006179465991371106,8,svm_rbf,106
VA,0.0006017338969886235,8,svm_rbf,107
_HydrophobicityD3025,0.0005996059092738854,8,svm_rbf,108
RH,0.000596314704425582,8,svm_rbf,109
PK,0.0005924240857019119,8,svm_rbf,110
CL,0.0005834460713069365,8,svm_rbf,111
V,0.0005762105791585839,8,svm_rbf,112
_PolarityD2001,0.0005664039825139528,8,svm_rbf,113
LI,0.0005661308714285496,8,svm_rbf,114
GQ,0.0005624942130751868,8,svm_rbf,115
EC,0.0005612033436236024,8,svm_rbf,116
WI,0.0005537107768623136,8,svm_rbf,117
VE,0.0005391094110858759,8,svm_rbf,118
_ChargeD3001,0.0005337484951566788,8,svm_rbf,119
KA,0.0005229195516003493,8,svm_rbf,120
_SecondaryStrD3050,0.0005069063680956465,8,svm_rbf,121
_ChargeD3050,0.0004985949531124191,8,svm_rbf,122
_NormalizedVDWVD2100,0.000494490757443318,8,svm_rbf,123
aromaticity,0.0004940913823327824,8,svm_rbf,124
LD,0.0004929570381348988,8,svm_rbf,125
EQ,0.000490989333743328,8,svm_rbf,126
ND,0.0004806351308241622,8,svm_rbf,127
_HydrophobicityD1050,0.0004791433521271337,8,svm_rbf,128
PP,0.0004729184032495473,8,svm_rbf,129
NR,0.0004631187139544043,8,svm_rbf,130
GV,0.00046278464301955253,8,svm_rbf,131
GD,0.0004621361200056605,8,svm_rbf,132
GH,0.0004610299288977048,8,svm_rbf,133
QP,0.00045955481069988075,8,svm_rbf,134
_PolarizabilityD1025,0.0004551138201872819,8,svm_rbf,135
MT,0.00044281498131907264,8,svm_rbf,136
SP,0.0004345088871107372,8,svm_rbf,137
TT,0.0004297945446326322,8,svm_rbf,138
KR,0.0004284057082787247,8,svm_rbf,139
KM,0.00042520611668984395,8,svm_rbf,140
_NormalizedVDWVD2001,0.0004224856417934037,8,svm_rbf,141
AN,0.0004165211573534977,8,svm_rbf,142
_PolarityD3050,0.0004111873408083506,8,svm_rbf,143
_PolarityD3001,0.00040453326984185307,8,svm_rbf,144
VD,0.0003982600902612171,8,svm_rbf,145
_NormalizedVDWVD3100,0.0003967989886447241,8,svm_rbf,146
CI,0.00039003164024975284,8,svm_rbf,147
AT,0.0003860447153132411,8,svm_rbf,148
LY,0.00038498484786695037,8,svm_rbf,149
MR,0.00038122511737540254,8,svm_rbf,150
IR,0.0003769192103815642,8,svm_rbf,151
pI,0.0003753142679504202,8,svm_rbf,152
RI,0.00037128642660716775,8,svm_rbf,153
MQ,0.0003654607949185755,8,svm_rbf,154
_SolventAccessibilityD3100,0.00036269873164646694,8,svm_rbf,155
RE,0.00035945255164628417,8,svm_rbf,156
EH,0.00034082047935242747,8,svm_rbf,157
PW,0.0003402900099854755,8,svm_rbf,158
VQ,0.0003316793722982387,8,svm_rbf,159
_NormalizedVDWVD2075,0.0003311700321343648,8,svm_rbf,160
_NormalizedVDWVD3025,0.000330063150120688,8,svm_rbf,161
CW,0.00032659299673759215,8,svm_rbf,162
LK,0.00032296153111380303,8,svm_rbf,163
VS,0.0003185729249398073,8,svm_rbf,164
G,0.0003043498809538129,8,svm_rbf,165
_PolarizabilityD1001,0.0003024818380637769,8,svm_rbf,166
ET,0.00030232995876631054,8,svm_rbf,167
IV,0.00030201824595471686,8,svm_rbf,168
KN,0.0003006187735531829,8,svm_rbf,169
_HydrophobicityC3,0.0002995704494907578,8,svm_rbf,170
HN,0.00029937607151491494,8,svm_rbf,171
DF,0.0002936321223237492,8,svm_rbf,172
_SecondaryStrT23,0.00028832358047726494,8,svm_rbf,173
_SecondaryStrD1050,0.0002824124523183277,8,svm_rbf,174
_NormalizedVDWVT13,0.0002766881293193791,8,svm_rbf,175
_SolventAccessibilityC1,0.0002687760195354388,8,svm_rbf,176
AF,0.000263977063740081,8,svm_rbf,177
IM,0.00025661238576377235,8,svm_rbf,178
Y,0.00025611998751494326,8,svm_rbf,179
KL,0.0002561148370136259,8,svm_rbf,180
HF,0.00025273335198366454,8,svm_rbf,181
_PolarizabilityD1075,0.0002515200886314097,8,svm_rbf,182
AW,0.00025091226750075765,8,svm_rbf,183
NP,0.0002491124091933068,8,svm_rbf,184
VK,0.00024791858399267114,8,svm_rbf,185
MS,0.00024571109502988155,8,svm_rbf,186
KE,0.000244067180438137,8,svm_rbf,187
AS,0.00024364975031501197,8,svm_rbf,188
_NormalizedVDWVD2025,0.00024208618741728232,8,svm_rbf,189
_PolarityD1075,0.00024074680155968933,8,svm_rbf,190
YC,0.0002383895227781075,8,svm_rbf,191
LV,0.00023815960073750902,8,svm_rbf,192
SF,0.0002362309040345791,8,svm_rbf,193
GR,0.00022914102170880086,8,svm_rbf,194
EY,0.00022787588964819804,8,svm_rbf,195
ML,0.00022326851369002538,8,svm_rbf,196
FF,0.000222756280869094,8,svm_rbf,197
_PolarityD1100,0.00021199934315653806,8,svm_rbf,198
TF,0.00021193941677411857,8,svm_rbf,199
QV,0.0002103997095802382,8,svm_rbf,200
LF,0.00020928211631554845,8,svm_rbf,201
GP,0.00020708734794399887,8,svm_rbf,202
SD,0.00020394232071291953,8,svm_rbf,203
_SolventAccessibilityT13,0.0002034691975445092,8,svm_rbf,204
QI,0.00020029102107815597,8,svm_rbf,205
_SecondaryStrD2001,0.00019189127464390316,8,svm_rbf,206
GL,0.00018760032804013713,8,svm_rbf,207
MH,0.00018697167005512876,8,svm_rbf,208
PR,0.00018578074498750016,8,svm_rbf,209
DN,0.0001857028217028655,8,svm_rbf,210
L,0.00018540780794438217,8,svm_rbf,211
HT,0.00018438940117144283,8,svm_rbf,212
KG,0.00018420714275159105,8,svm_rbf,213
_HydrophobicityD1100,0.00018146501584783778,8,svm_rbf,214
NK,0.00017827751427768594,8,svm_rbf,215
DD,0.0001748065478288952,8,svm_rbf,216
_HydrophobicityC2,0.0001724348548561319,8,svm_rbf,217
NM,0.00016785438917841326,8,svm_rbf,218
NS,0.00016688532127990616,8,svm_rbf,219
RP,0.0001639040187982813,8,svm_rbf,220
_PolarizabilityD2100,0.00016284205874557604,8,svm_rbf,221
PG,0.00016019819198967756,8,svm_rbf,222
_SolventAccessibilityD2075,0.00016009634629906777,8,svm_rbf,223
_NormalizedVDWVD3001,0.0001587673885382542,8,svm_rbf,224
TN,0.00015792276144253246,8,svm_rbf,225
YS,0.00015753341634607183,8,svm_rbf,226
GM,0.00015738224951732175,8,svm_rbf,227
QG,0.00015513478903216523,8,svm_rbf,228
EL,0.00015450365199032917,8,svm_rbf,229
_SolventAccessibilityD3050,0.00015412421766564894,8,svm_rbf,230
_SolventAccessibilityD1075,0.0001536090298818118,8,svm_rbf,231
_ChargeD2100,0.00014917604332524503,8,svm_rbf,232
YG,0.00014885682742817166,8,svm_rbf,233
_PolarizabilityD1050,0.00014744665766437573,8,svm_rbf,234
FV,0.0001464263650105959,8,svm_rbf,235
HL,0.00014633921334147868,8,svm_rbf,236
GA,0.00014421461301817825,8,svm_rbf,237
W,0.00014273484457633874,8,svm_rbf,238
CT,0.00014238017570864878,8,svm_rbf,239
YP,0.00014172556713734126,8,svm_rbf,240
_PolarityD3025,0.00014067553608930767,8,svm_rbf,241
_ChargeD2050,0.000139394279895663,8,svm_rbf,242
VT,0.0001391452351842645,8,svm_rbf,243
_NormalizedVDWVD1075,0.0001390713871367525,8,svm_rbf,244
_NormalizedVDWVC2,0.0001376035221233667,8,svm_rbf,245
S,0.00013644804793154548,8,svm_rbf,246
_ChargeC1,0.00013644804793154546,8,svm_rbf,247
_HydrophobicityD3001,0.00013539094748030948,8,svm_rbf,248
KP,0.00013370156203766393,8,svm_rbf,249
RK,0.00013304045088698418,8,svm_rbf,250
AQ,0.00013216104639620214,8,svm_rbf,251
NY,0.00013134079217984502,8,svm_rbf,252
_PolarizabilityD2050,0.00012835105976911676,8,svm_rbf,253
YD,0.00012683379766108627,8,svm_rbf,254
WT,0.0001252422439709594,8,svm_rbf,255
_HydrophobicityD2075,0.00012326869323181337,8,svm_rbf,256
ES,0.00012298476282967345,8,svm_rbf,257
_PolarityD2025,0.00012184297824969348,8,svm_rbf,258
FR,0.00012169065823984544,8,svm_rbf,259
DC,0.00012164121780502451,8,svm_rbf,260
IE,0.00012023023017156405,8,svm_rbf,261
_ChargeD1050,0.00011806945208575213,8,svm_rbf,262
AI,0.00011723589081469164,8,svm_rbf,263
IH,0.00011634734303058315,8,svm_rbf,264
_PolarityD1025,0.00011544109091858652,8,svm_rbf,265
_ChargeC3,0.00011534999168752486,8,svm_rbf,266
PM,0.0001151021240325973,8,svm_rbf,267
DG,0.00011502060597730396,8,svm_rbf,268
DY,0.00011393105361640277,8,svm_rbf,269
RQ,0.00011359295399971003,8,svm_rbf,270
TK,0.00011245366223692654,8,svm_rbf,271
_HydrophobicityD1025,0.00011241846414211345,8,svm_rbf,272
TI,0.00011136760099150052,8,svm_rbf,273
RG,0.00011091707026067359,8,svm_rbf,274
AR,0.00011070756306304562,8,svm_rbf,275
RY,0.00010885303514660501,8,svm_rbf,276
IN,0.00010700292986538696,8,svm_rbf,277
WA,0.00010588302408964254,8,svm_rbf,278
YA,0.00010499445201358993,8,svm_rbf,279
EV,0.0001037476680824591,8,svm_rbf,280
_PolarityT12,0.00010290921578683544,8,svm_rbf,281
_ChargeD1025,0.00010280285563261875,8,svm_rbf,282
RM,0.00010279419055391366,8,svm_rbf,283
MP,0.00010130522437830646,8,svm_rbf,284
_PolarityD1001,0.00010086176889590611,8,svm_rbf,285
_ChargeC2,0.00010048904593902123,8,svm_rbf,286
GI,0.00010045458314194594,8,svm_rbf,287
_SecondaryStrD2100,0.00010041827642322545,8,svm_rbf,288
RW,9.99657789054677e-05,8,svm_rbf,289
CG,9.987623037599915e-05,8,svm_rbf,290
NG,9.96646912659245e-05,8,svm_rbf,291
FN,9.886954496585863e-05,8,svm_rbf,292
NL,9.878961269316062e-05,8,svm_rbf,293
_SolventAccessibilityD2025,9.515267919863136e-05,8,svm_rbf,294
SW,9.480691568654585e-05,8,svm_rbf,295
LA,9.415458366776234e-05,8,svm_rbf,296
NQ,9.35065821953763e-05,8,svm_rbf,297
EN,9.04227569913812e-05,8,svm_rbf,298
EK,8.985204424930955e-05,8,svm_rbf,299
IL,8.978460237888654e-05,8,svm_rbf,300
RD,8.789819647544604e-05,8,svm_rbf,301
_ChargeD2025,8.758039329736181e-05,8,svm_rbf,302
_NormalizedVDWVD1025,8.757040493346641e-05,8,svm_rbf,303
AL,8.669208568646068e-05,8,svm_rbf,304
DK,8.613881617729396e-05,8,svm_rbf,305
C,8.598655054790589e-05,8,svm_rbf,306
MA,8.596256338405787e-05,8,svm_rbf,307
_SolventAccessibilityD2001,8.433116139796691e-05,8,svm_rbf,308
LH,8.322611289726403e-05,8,svm_rbf,309
FH,8.32126201817094e-05,8,svm_rbf,310
IT,8.132898555920047e-05,8,svm_rbf,311
VF,8.10483999813281e-05,8,svm_rbf,312
LN,8.093667393129063e-05,8,svm_rbf,313
IK,8.040307506145747e-05,8,svm_rbf,314
R,8.010969782627992e-05,8,svm_rbf,315
_NormalizedVDWVD3075,7.938552310224639e-05,8,svm_rbf,316
_PolarityT13,7.928503001614443e-05,8,svm_rbf,317
TE,7.839733959259661e-05,8,svm_rbf,318
LT,7.778017307938698e-05,8,svm_rbf,319
H,7.732685835811391e-05,8,svm_rbf,320
TS,7.693417661166798e-05,8,svm_rbf,321
_SecondaryStrD1025,7.628042240785154e-05,8,svm_rbf,322
EA,7.518377832451713e-05,8,svm_rbf,323
VY,7.316378633242244e-05,8,svm_rbf,324
_NormalizedVDWVT12,7.197580645989934e-05,8,svm_rbf,325
_NormalizedVDWVT23,7.126682905857012e-05,8,svm_rbf,326
EW,7.076977974060746e-05,8,svm_rbf,327
DS,7.04074151001443e-05,8,svm_rbf,328
KK,7.011933456078295e-05,8,svm_rbf,329
CE,6.958831636528348e-05,8,svm_rbf,330
LR,6.948228881648324e-05,8,svm_rbf,331
TG,6.77002575594041e-05,8,svm_rbf,332
_SecondaryStrT12,6.755730298526183e-05,8,svm_rbf,333
DA,6.755119461823021e-05,8,svm_rbf,334
CP,6.738141529901974e-05,8,svm_rbf,335
SN,6.5607970670837e-05,8,svm_rbf,336
SL,6.515486502877297e-05,8,svm_rbf,337
RV,6.412069189999132e-05,8,svm_rbf,338
TW,6.325596241787687e-05,8,svm_rbf,339
_HydrophobicityD3050,6.272039122474116e-05,8,svm_rbf,340
QE,6.216097896713063e-05,8,svm_rbf,341
AE,6.16454200154413e-05,8,svm_rbf,342
MY,6.159457313084725e-05,8,svm_rbf,343
_HydrophobicityD3075,6.0877059505274264e-05,8,svm_rbf,344
YK,6.041995317024844e-05,8,svm_rbf,345
_SolventAccessibilityC3,6.0009412807606194e-05,8,svm_rbf,346
HS,5.877057187104169e-05,8,svm_rbf,347
MF,5.846420506577022e-05,8,svm_rbf,348
AC,5.653289145757648e-05,8,svm_rbf,349
FW,5.642534848185283e-05,8,svm_rbf,350
_SolventAccessibilityC2,5.5629077380982114e-05,8,svm_rbf,351
WK,5.5627822386949326e-05,8,svm_rbf,352
_PolarizabilityT12,5.4501358288059274e-05,8,svm_rbf,353
DQ,5.380520498354526e-05,8,svm_rbf,354
LG,5.3455008680800743e-05,8,svm_rbf,355
RL,5.3399831329641094e-05,8,svm_rbf,356
_NormalizedVDWVD2050,5.217057392579051e-05,8,svm_rbf,357
_HydrophobicityT12,5.060260471280411e-05,8,svm_rbf,358
_SecondaryStrD2050,5.001000234220989e-05,8,svm_rbf,359
_PolarizabilityT13,4.940363565684336e-05,8,svm_rbf,360
_PolarityD2075,4.801979302602113e-05,8,svm_rbf,361
PV,4.76805366474853e-05,8,svm_rbf,362
_SecondaryStrD2075,4.766269528898609e-05,8,svm_rbf,363
IA,4.761829139359515e-05,8,svm_rbf,364
AH,4.749369841186806e-05,8,svm_rbf,365
_ChargeD1100,4.627835313763184e-05,8,svm_rbf,366
WG,4.600731588813634e-05,8,svm_rbf,367
_NormalizedVDWVC3,4.546681288840202e-05,8,svm_rbf,368
PD,4.499118989483619e-05,8,svm_rbf,369
_HydrophobicityT23,4.466131472307982e-05,8,svm_rbf,370
KW,4.4617001979537367e-05,8,svm_rbf,371
QR,4.411153369500296e-05,8,svm_rbf,372
VL,4.355521696745441e-05,8,svm_rbf,373
PF,4.261174497903566e-05,8,svm_rbf,374
_NormalizedVDWVD1050,4.2306877879734725e-05,8,svm_rbf,375
TR,4.181974937988492e-05,8,svm_rbf,376
RN,4.0573458016190085e-05,8,svm_rbf,377
_SolventAccessibilityD1001,3.9021351690798714e-05,8,svm_rbf,378
FI,3.87304380712646e-05,8,svm_rbf,379
RR,3.869350211496483e-05,8,svm_rbf,380
_HydrophobicityC1,3.746170006715951e-05,8,svm_rbf,381
NH,3.7376625005782605e-05,8,svm_rbf,382
F,3.672641316727154e-05,8,svm_rbf,383
LQ,3.5973426731843156e-05,8,svm_rbf,384
_PolarizabilityT23,3.553216876322532e-05,8,svm_rbf,385
_HydrophobicityD3100,3.54892330112465e-05,8,svm_rbf,386
KY,3.5430131466854545e-05,8,svm_rbf,387
_PolarityD2100,3.5002295728553755e-05,8,svm_rbf,388
AM,3.482198723175728e-05,8,svm_rbf,389
PT,3.419982986922271e-05,8,svm_rbf,390
T,3.323791860603382e-05,8,svm_rbf,391
ER,3.3227971987287856e-05,8,svm_rbf,392
_PolarizabilityD3100,3.318486676811094e-05,8,svm_rbf,393
TD,3.2242553167784155e-05,8,svm_rbf,394
_SolventAccessibilityD3001,3.2059263175115455e-05,8,svm_rbf,395
FQ,3.129353577887209e-05,8,svm_rbf,396
PS,2.8582143557145597e-05,8,svm_rbf,397
AV,2.846045544960918e-05,8,svm_rbf,398
AD,2.8121431169763766e-05,8,svm_rbf,399
HM,2.7128718620771605e-05,8,svm_rbf,400
EP,2.4748735630028156e-05,8,svm_rbf,401
_HydrophobicityD2050,2.4538771826448624e-05,8,svm_rbf,402
FY,2.384562398260927e-05,8,svm_rbf,403
DH,2.2738568886767502e-05,8,svm_rbf,404
FG,2.1799807930502047e-05,8,svm_rbf,405
TV,2.1737244296530276e-05,8,svm_rbf,406
ST,2.1301637778441494e-05,8,svm_rbf,407
RA,2.046230778898454e-05,8,svm_rbf,408
VW,1.9988691345946727e-05,8,svm_rbf,409
RC,1.9767628332642978e-05,8,svm_rbf,410
LW,1.834868185761552e-05,8,svm_rbf,411
PQ,1.7940149572591798e-05,8,svm_rbf,412
HD,1.7455218345584395e-05,8,svm_rbf,413
SI,1.6531726595499867e-05,8,svm_rbf,414
PL,1.5983611664160212e-05,8,svm_rbf,415
YT,1.509322260491188e-05,8,svm_rbf,416
YF,1.4965261379165351e-05,8,svm_rbf,417
GS,1.3762357049289128e-05,8,svm_rbf,418
RT,1.3171611015414014e-05,8,svm_rbf,419
IF,1.183526099070531e-05,8,svm_rbf,420
QN,1.0844880286142306e-05,8,svm_rbf,421
DM,8.702069009056074e-06,8,svm_rbf,422
ED,8.512935145420751e-06,8,svm_rbf,423
HQ,7.582142871680293e-06,8,svm_rbf,424
DP,7.344524745311261e-06,8,svm_rbf,425
_SecondaryStrD1075,7.314602651536139e-06,8,svm_rbf,426
N,6.830225386974906e-06,8,svm_rbf,427
IG,6.06054194572555e-06,8,svm_rbf,428
AK,5.534126546610698e-06,8,svm_rbf,429
SH,4.869178513852157e-06,8,svm_rbf,430
_ChargeT12,4.499229998675791e-06,8,svm_rbf,431
NF,4.237558054562231e-06,8,svm_rbf,432
_SolventAccessibilityD1050,3.5404711343487653e-06,8,svm_rbf,433
_NormalizedVDWVD1100,3.0958514535637392e-06,8,svm_rbf,434
II,2.5923019136158774e-06,8,svm_rbf,435
_SecondaryStrC2,0.0,8,svm_rbf,436
CK,0.0,8,svm_rbf,437
CH,0.0,8,svm_rbf,438
_PolarityD3075,0.0,8,svm_rbf,439
_NormalizedVDWVD1001,0.0,8,svm_rbf,440
TH,0.0,8,svm_rbf,441
VH,0.0,8,svm_rbf,442
CF,0.0,8,svm_rbf,443
_SecondaryStrC1,0.0,8,svm_rbf,444
CC,0.0,8,svm_rbf,445
A,0.0,8,svm_rbf,446
AY,0.0,8,svm_rbf,447
_HydrophobicityD1001,0.0,8,svm_rbf,448
_HydrophobicityD2001,0.0,8,svm_rbf,449
TP,0.0,8,svm_rbf,450
TY,0.0,8,svm_rbf,451
_HydrophobicityD2025,0.0,8,svm_rbf,452
VG,0.0,8,svm_rbf,453
_PolarityC1,0.0,8,svm_rbf,454
VN,0.0,8,svm_rbf,455
VP,0.0,8,svm_rbf,456
WV,0.0,8,svm_rbf,457
WW,0.0,8,svm_rbf,458
WY,0.0,8,svm_rbf,459
_SolventAccessibilityD2100,0.0,8,svm_rbf,460
_SolventAccessibilityD2050,0.0,8,svm_rbf,461
YE,0.0,8,svm_rbf,462
_SolventAccessibilityD1025,0.0,8,svm_rbf,463
_PolarizabilityD3001,0.0,8,svm_rbf,464
_PolarizabilityD2025,0.0,8,svm_rbf,465
YL,0.0,8,svm_rbf,466
_PolarizabilityD1100,0.0,8,svm_rbf,467
YN,0.0,8,svm_rbf,468
YQ,0.0,8,svm_rbf,469
YR,0.0,8,svm_rbf,470
_SecondaryStrT13,0.0,8,svm_rbf,471
YV,0.0,8,svm_rbf,472
YW,0.0,8,svm_rbf,473
WS,0.0,8,svm_rbf,474
WR,0.0,8,svm_rbf,475
WQ,0.0,8,svm_rbf,476
WD,0.0,8,svm_rbf,477
_PolarityD2050,0.0,8,svm_rbf,478
_PolarityD1050,0.0,8,svm_rbf,479
_ChargeD3100,0.0,8,svm_rbf,480
_ChargeD3075,0.0,8,svm_rbf,481
VV,0.0,8,svm_rbf,482
_ChargeD3025,0.0,8,svm_rbf,483
WC,0.0,8,svm_rbf,484
WE,0.0,8,svm_rbf,485
_SolventAccessibilityD3075,0.0,8,svm_rbf,486
_ChargeD2001,0.0,8,svm_rbf,487
_ChargeD1001,0.0,8,svm_rbf,488
WH,0.0,8,svm_rbf,489
_SecondaryStrD3075,0.0,8,svm_rbf,490
WL,0.0,8,svm_rbf,491
WM,0.0,8,svm_rbf,492
WN,0.0,8,svm_rbf,493
CM,0.0,8,svm_rbf,494
MN,0.0,8,svm_rbf,495
TC,0.0,8,svm_rbf,496
IQ,0.0,8,svm_rbf,497
NW,0.0,8,svm_rbf,498
KD,0.0,8,svm_rbf,499
KC,0.0,8,svm_rbf,500
PC,0.0,8,svm_rbf,501
IY,0.0,8,svm_rbf,502
Q,0.0,8,svm_rbf,503
IW,0.0,8,svm_rbf,504
PI,0.0,8,svm_rbf,505
QF,0.0,8,svm_rbf,506
HY,0.0,8,svm_rbf,507
HV,0.0,8,svm_rbf,508
